ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,DALLAS,DALLAS,75231,7115 GREENVILLE AVENUE SUITE 100,Not Available,Not Available,Not Available,4,0,Not Available,32.874317,-96.74764
670049,NORTH CENTRAL SURGICAL CENTER LLP,TX,DALLAS,DALLAS,75231,9301 NORTH CENTRAL EXPRESSWAY SUITE 100,10,Not Available,Not Available,4,1,93,32.874317,-96.74764
670092,WALNUT HILL MEDICAL CENTER,TX,DALLAS,DALLAS,75231,7502 GREENVILLE AVENUE,23,210,90,4,0,120,32.874317,-96.74764
450379,DALLAS MEDICAL CENTER,TX,DALLAS,DALLAS,75234,7 MEDICAL PARKWAY,17,247,78,4,2,112,32.925975,-96.88322
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX,DALLAS,DALLAS,75235,5200 HARRY HINES BLVD,90,512,318,1,7,340,32.828128,-96.84612
450894,PINE CREEK MEDICAL CENTER LLP,TX,DALLAS,DALLAS,75235,9032 HARRY HINES BLVD,26,Not Available,Not Available,4,0,146,32.828128,-96.84612
453302,CHILDRENS MEDICAL CTR OF DALLAS,TX,DALLAS,DALLAS,75235,1935 MEDICAL DISTRICT DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.828128,-96.84612
450723,METHODIST CHARLTON MEDICAL CENTER,TX,DALLAS,DALLAS,75237,3500 W WHEATLAND ROAD,42,497,296,1,3,195,32.666984,-96.87633
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,DALLAS,DALLAS,75246,3500 GASTON AVE,24,386,134,1,5,244,32.791878,-96.77365
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,TX,DALLAS,DALLAS,75390,6201 HARRY HINES BLVD,23,320,80,2,2,224,32.767268,-96.777626
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,TX,DALLAS,DALLAS,75390,5151 HARRY HINES BLVD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.767268,-96.777626
450352,HUNT REGIONAL MEDICAL CENTER,TX,GREENVILLE,HUNT,75401,4215 JOE RAMSEY BLVD,28,263,88,1,2,131,33.15023,-96.11289
451370,TMC- BONHAM HOSPITAL,TX,BONHAM,FANNIN,75418,504 LIPSCOMB STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.583772,-96.1818
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,TITUS,75455,2001 N JEFFERSON,28,246,72,3,2,126,33.166739,-94.9814
450196,PARIS REGIONAL MEDICAL CENTER,TX,PARIS,LAMAR,75460,820 CLARKSVILLE ST,18,300,134,3,3,144,33.660274,-95.55958
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,SULPHUR SPRINGS,HOPKINS,75482,115 AIRPORT RD,31,228,94,3,4,130,33.143752,-95.60102
451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,TX,WINNSBORO,WOOD,75494,719 WEST COKE ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.922912,-95.28299
450200,WADLEY REGIONAL MEDICAL CENTER,TX,TEXARKANA,BOWIE,75501,1000 PINE STREET,28,371,187,4,2,125,33.414708,-94.08984
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,TEXARKANA,BOWIE,75504,2600 ST MICHAEL DR,24,293,114,1,2,187,33.476552,-94.39495
450037,CHRISTUS GOOD SHEPHERD MEDICAL CENTER- LONGVIEW,TX,LONGVIEW,GREGG,75601,700 EAST MARSHALL AVENUE,18,303,134,1,1,120,32.505248,-94.73172
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,LONGVIEW,GREGG,75605,2901 N FOURTH ST,20,268,84,3,3,174,32.557684,-94.74353
450210,ETMC CARTHAGE,TX,CARTHAGE,PANOLA,75633,409 WEST COTTAGE,20,216,62,4,2,97,32.145212,-94.31256
450475,ETMC HENDERSON,TX,HENDERSON,RUSK,75652,300 WILSON STREET,18,253,60,4,1,140,32.194938,-94.75852
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,TX,KILGORE,GREGG,75662,1612 SOUTH HENDERSON BLVD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.387151,-94.87439
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,TX,MARSHALL,HARRISON,75670,811 S WASHINGTON,19,259,128,3,1,120,32.547424,-94.37958
451367,EAST TEXAS MEDICAL CENTER PITTSBURG,TX,PITTSBURG,CAMP,75686,2701 US HWY 271 N,Not Available,230,45,Not Available,Not Available,Not Available,32.97708,-94.96809
450083,EAST TEXAS MEDICAL CENTER,TX,TYLER,SMITH,75701,1000 SOUTH BECKHAM STREET,33,292,86,2,2,145,32.325214,-95.29467
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,TYLER,SMITH,75701,800 EAST DAWSON,47,286,101,1,4,178,32.325214,-95.29467
450864,TEXAS SPINE AND JOINT HOSPITAL,TX,TYLER,SMITH,75701,1814 ROSELAND BOULEVARD,50,176,67,4,1,140,32.325214,-95.29467
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,TYLER,SMITH,75708,11937 US HIGHWAY 271,7,226,36,4,1,113,32.40331,-95.22276
450389,EAST TEXAS MEDICAL CENTER ATHENS,TX,ATHENS,HENDERSON,75751,2000 SOUTH PALESTINE,28,312,81,2,2,163,32.184027,-95.84625
450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,TX,JACKSONVILLE,CHEROKEE,75766,501 S RAGSDALE,24,183,58,4,1,98,31.953855,-95.25281
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,TX,JACKSONVILLE,CHEROKEE,75766,2026 S JACKSON STREET,Not Available,202,50,Not Available,Not Available,Not Available,31.953855,-95.25281
451380,EAST TEXAS MEDICAL CENTER QUITMAN,TX,QUITMAN,WOOD,75783,117 WINNSBORO STREET,31,240,74,4,1,138,32.810076,-95.4355
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,PALESTINE,ANDERSON,75801,2900 S LOOP 256,13,232,59,3,2,129,31.779481,-95.63325
450580,TIMBERLANDS HOSPITAL,TX,CROCKETT,HOUSTON,75835,1100 E LOOP 304,21,228,75,4,1,93,31.315837,-95.47393
450658,FREESTONE MEDICAL CENTER,TX,FAIRFIELD,FREESTONE,75840,125 NEWMAN ST,23,268,53,4,1,134,31.763713,-96.10808
450749,EAST TEXAS MEDICAL CENTER TRINITY,TX,TRINITY,TRINITY,75862,317 PROSPECT DR/PO BOX 3169,16,230,49,4,2,115,30.94481,-95.33298
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,LUFKIN,ANGELINA,75901,1201 WEST FRANK STREET,41,316,127,3,3,172,31.330567,-94.68667
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,LUFKIN,ANGELINA,75904,505 SOUTH JOHN REDDITT DRIVE,31,206,58,3,1,100,31.339891,-94.76295
451361,SABINE COUNTY HOSPITAL,TX,HEMPHILL,SABINE,75948,"PO BOX 750, 2301 HWY 83 W",Not Available,194,12,Not Available,Not Available,Not Available,31.332569,-93.75338
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,JASPER,JASPER,75951,1275 MARVIN HANCOCK DRIVE,9,319,145,3,1,136,30.941282,-94.03455
450508,MEMORIAL HOSPITAL,TX,NACOGDOCHES,NACOGDOCHES,75961,1204 MOUND ST,42,308,98,3,2,140,31.626011,-94.60338
450656,NACOGDOCHES MEDICAL CENTER,TX,NACOGDOCHES,NACOGDOCHES,75961,4920 NE STALLINGS DRIVE,22,206,68,4,0,95,31.626011,-94.60338
451360,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,TX,SAN AUGUSTINE,SAN AUGUSTINE,75972,511 HOSPITAL ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.514959,-94.16169
450460,TYLER COUNTY HOSPITAL,TX,WOODVILLE,TYLER,75979,1100 WEST BLUFF,29,209,55,4,1,90,30.768601,-94.40671
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,ARLINGTON,TARRANT,76012,800 W RANDOL MILL RD,28,382,178,1,4,191,32.752048,-97.13514
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,ARLINGTON,TARRANT,76012,811 WRIGHT STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.752048,-97.13514
450675,MEDICAL CITY ARLINGTON,TX,ARLINGTON,TARRANT,76015,3301 MATLOCK ROAD,6,301,135,1,1,112,32.691393,-97.13546
670067,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,TX,ARLINGTON,TARRANT,76015,707 HIGHLANDER BLVD,2,175,39,4,1,91,32.691393,-97.13546
450872,USMD HOSPITAL AT ARLINGTON L P,TX,ARLINGTON,TARRANT,76017,801 W INTERSTATE 20,42,316,70,4,3,151,32.659277,-97.16435
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,AZLE,TARRANT,76020,108 DENVER TRAIL,42,268,107,3,5,144,32.905693,-97.54845
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,BEDFORD,TARRANT,76022,1600 HOSPITAL PARKWAY,22,314,153,2,1,148,32.831228,-97.14593
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,BURLESON,JOHNSON,76028,11801 SOUTH FREEWAY,30,285,143,2,1,134,32.535841,-97.30681
670107,BAYLOR EMERGENCY MEDICAL CENTER,TX,BURLESON,JOHNSON,76028,12500 SOUTH FREEWAY SUITE 100,27,188,48,3,1,88,32.535841,-97.30681
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,CLEBURNE,JOHNSON,76033,201 WALLS DRIVE,27,254,99,3,2,135,32.350907,-97.410254
450451,GLEN ROSE MEDICAL CENTER,TX,GLEN ROSE,SOMERVELL,76043,1021 HOLDEN STREET,17,208,55,4,0,99,32.228184,-97.77198
450596,LAKE GRANBURY MEDICAL CENTER,TX,GRANBURY,HOOD,76048,1310 PALUXY RD,22,262,81,3,3,138,32.424695,-97.78894
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,GRAPEVINE,TARRANT,76051,1650 W COLLEGE ST,14,252,95,2,2,160,32.93195,-97.08498
670045,"COOK CHILDRENS NORTHEAST HOSPITAL, LLC",TX,HURST,TARRANT,76054,6316 PRECINCT LINE RD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.858398,-97.17681
670023,METHODIST MANSFIELD MEDICAL CENTER,TX,MANSFIELD,TARRANT,76063,2700 E BROAD STREET,34,328,154,2,3,193,32.57701,-97.13485
450565,PALO PINTO GENERAL HOSPITAL,TX,MINERAL WELLS,PALO PINTO,76067,400 SOUTHWEST 25 AVE,17,199,64,4,2,106,32.810275,-98.10707
450203,WEATHERFORD REGIONAL MEDICAL CENTER,TX,WEATHERFORD,PARKER,76086,713 E ANDERSON ST,13,255,82,3,3,164,32.77516,-97.77987
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,SOUTHLAKE,TARRANT,76092,1545 E SOUTHLAKE BLVD,25,Not Available,Not Available,4,0,148,32.946678,-97.14523
450039,JPS HEALTH NETWORK,TX,FORT WORTH,TARRANT,76104,1500 S MAIN ST,38,400,156,1,4,231,32.730265,-97.32002
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,FORT WORTH,TARRANT,76104,1301 PENNSYLVANIA AVENUE,21,394,224,1,1,178,32.730265,-97.32002
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,FORT WORTH,TARRANT,76104,1400 EIGHTH AVE,22,380,177,2,5,208,32.730265,-97.32002
450672,PLAZA MEDICAL CENTER OF FORT WORTH,TX,FORT WORTH,TARRANT,76104,900 EIGHTH AVENUE,4,324,174,3,1,131,32.730265,-97.32002
453300,COOK CHILDRENS MEDICAL CENTER,TX,FORT WORTH,TARRANT,76104,801 SEVENTH AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,32.730265,-97.32002
450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,TX,FORT WORTH,TARRANT,76110,1800 PARK PLACE AVENUE,5,Not Available,Not Available,4,0,86,32.706331,-97.33787
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,FORT WORTH,TARRANT,76132,6100 HARRIS PKWY,32,300,125,1,2,153,32.670345,-97.4143
670046,USMD HOSPITAL  AT FORT WORTH LP,TX,FORT WORTH,TARRANT,76132,5900 ALTAMESA BLVD,14,Not Available,Not Available,4,0,70,32.670345,-97.4143
670103,MEDICAL CITY ALLIANCE,TX,FORT WORTH,TARRANT,76177,3101 NORTH TARRANT PARKWAY,4,265,99,3,0,109,32.949819,-97.31406
670116,WISE HEALTH SYSTEM,TX,FORT WORTH,TARRANT,76177,3200 NORTH TARRANT PARKWAY,25,Not Available,Not Available,4,0,125,32.949819,-97.31406
450087,NORTH HILLS HOSPITAL,TX,NORTH RICHLAND HILLS,TARRANT,76180,4401 BOOTH CALLOWAY ROAD,4,284,89,3,2,138,32.855666,-97.21818
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,DENTON,DENTON,76201,3000 N I-35,44,257,118,2,3,149,33.226598,-97.13061
450893,THE HEART HOSPITAL BAYLOR DENTON,TX,DENTON,DENTON,76208,2801 SOUTH MAYHILL ROAD,6,170,55,4,0,124,33.198442,-97.06078
670010,MAYHILL HOSPITAL,TX,DENTON,DENTON,76208,2809 SOUTH MAYHILL ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.198442,-97.06078
450634,DENTON REGIONAL MEDICAL CENTER,TX,DENTON,DENTON,76210,3535 SOUTH I35 EAST,5,213,76,2,1,134,33.143186,-97.088337
670062,BAYLOR EMERGENCY MEDICAL CENTER,TX,AUBREY,DENTON,76227,26791 HIGHWAY 380,14,178,48,3,1,92,33.274761,-96.99457
450271,WISE REGIONAL HEALTH SYSTEM,TX,DECATUR,WISE,76234,609 MEDICAL CENTER DRIVE,8,230,78,3,1,125,33.263039,-97.55657
450090,NORTH TEXAS MEDICAL CENTER,TX,GAINESVILLE,COOKE,76240,1900 HOSPITAL BLVD,20,237,88,4,1,94,33.627942,-97.13636
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,FORT WORTH,TARRANT,76244,10864 TEXAS HEALTH TRAIL,22,333,162,3,2,153,32.771419,-97.291484
451335,MUENSTER MEMORIAL HOSPITAL,TX,MUENSTER,COOKE,76252,605 N MAPLE STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.661889,-97.38029
450641,NOCONA GENERAL HOSPITAL,TX,NOCONA,MONTAGUE,76255,100 PARK ROAD,17,106,20,4,1,76,33.824724,-97.69688
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,TROPHY CLUB,DENTON,76262,2850  E STATE HIGHWAY 114,11,286,48,Not Available,Not Available,96,33.000177,-97.21871
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,WICHITA,76301,1600 11TH STREET,15,270,142,1,1,140,33.916497,-98.47132
450827,KELL WEST REGIONAL HOSPITAL,TX,WICHITA FALLS,WICHITA,76310,5402 KELL WEST BOULEVARD,32,224,63,4,4,110,33.841948,-98.5624
451343,ELECTRA MEMORIAL HOSPITAL,TX,ELECTRA,WICHITA,76360,1207 S BAILEY STREET,24,169,27,4,1,112,33.963228,-98.97235
451362,CLAY COUNTY MEMORIAL HOSPITAL,TX,HENRIETTA,CLAY,76365,310 W SOUTH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.761291,-98.19145
451354,HAMILTON HOSPITAL,TX,OLNEY,YOUNG,76374,901 WEST HAMILTON,8,Not Available,Not Available,4,1,100,33.364868,-98.75201
450586,SEYMOUR HOSPITAL,TX,SEYMOUR,BAYLOR,76380,200 STADIUM DRIVE,20,85,0,4,0,75,33.594956,-99.28506
450584,WILBARGER GENERAL HOSPITAL,TX,VERNON,WILBARGER,76384,920 HILLCREST DR,16,200,84,4,1,84,34.142094,-99.29649
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,STEPHENVILLE,ERATH,76401,411 N BELKNAP ST,30,256,87,4,3,146,32.242816,-98.21058
450498,STEPHENS MEMORIAL HOSPITAL,TX,BRECKENRIDGE,STEPHENS,76424,200 SOUTH GENEVA STREET,24,217,37,4,4,138,32.761058,-98.92225
451382,COMANCHE COUNTY MEDICAL CENTER,TX,COMANCHE,COMANCHE,76442,10201 HWY 16,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.906683,-98.60618
450411,EASTLAND MEMORIAL HOSPITAL,TX,EASTLAND,EASTLAND,76448,304 S DAUGHERTY,27,272,102,4,3,140,32.398681,-98.7959
450085,GRAHAM REGIONAL MEDICAL CENTER,TX,GRAHAM,YOUNG,76450,1301 MONTGOMERY ROAD,17,252,74,4,1,130,33.081863,-98.60091
450241,FAITH COMMUNITY HOSPITAL,TX,JACKSBORO,JACK,76458,215 CHISHOLM TRAIL,22,171,18,4,2,130,33.200265,-98.15778
451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,TX,THROCKMORTON,THROCKMORTON,76483,802 N MINTER AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,33.155666,-99.2174
450054,SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,TEMPLE,BELL,76508,2401 S  31ST ST,44,356,107,1,4,184,31.036287,-97.492017
670094,LITTLE RIVER HEALTHCARE CAMERON HOSPITAL,TX,CAMERON,MILAM,76520,806 N CROCKETT AVE,14,220,51,4,1,70,30.851922,-96.96323
451379,CORYELL MEMORIAL HEALTHCARE SYSTEM,TX,GATESVILLE,CORYELL,76528,1507 W MAIN STREET,46,282,50,Not Available,Not Available,177,31.43211,-97.72602
450754,HAMILTON GENERAL HOSPITAL,TX,HAMILTON,HAMILTON,76531,"400 N BROWN, BUILDING 1",21,165,41,4,0,120,31.696154,-98.14834
450152,METROPLEX HOSPITAL,TX,KILLEEN,BELL,76542,2201 S CLEAR CREEK ROAD,44,326,131,2,6,187,31.027003,-97.76717
670080,SETON MEDICAL CENTER HARKER HEIGHTS,TX,HARKER HEIGHTS,BELL,76548,850 W CENTRAL TEXAS EXPRESSWAY,25,247,65,2,4,156,31.068459,-97.65552
451323,ROLLINS BROOK COMMUNITY HOSPITAL,TX,LAMPASAS,LAMPASAS,76550,608 NORTH KEY AVENUE,11,228,90,4,1,104,31.06639,-98.19192
451357,LITTLE RIVER HEALTHCARE,TX,ROCKDALE,MILAM,76567,1700 BRAZOS,Not Available,231,85,Not Available,Not Available,Not Available,30.646291,-97.01149
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,TAYLOR,WILLIAMSON,76574,305 MALLARD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30.574821,-97.40948
451385,GOODALL WITCHER HOSPITAL,TX,CLIFTON,BOSQUE,76634,101 POSEY AVENUE,16,180,44,4,1,105,31.798454,-97.52516
451303,LIMESTONE MEDICAL CENTER,TX,GROESBECK,LIMESTONE,76642,701 MCCLINTIC DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.510726,-96.51529
450192,HILL REGIONAL HOSPITAL,TX,HILLSBORO,HILL,76645,101 CIRCLE DRIVE,21,190,40,4,2,91,32.015496,-97.12263
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,TX,MARLIN,FALLS,76661,322 COLEMAN STREET,24,185,58,4,5,105,31.310649,-96.87859
450400,PARKVIEW REGIONAL HOSPITAL,TX,MEXIA,LIMESTONE,76667,600 SOUTH BONHAM STREET,10,249,82,4,1,86,31.669823,-96.48721
450042,PROVIDENCE HEALTH CENTER,TX,WACO,MCLENNAN,76712,6901 MEDICAL PARKWAY,27,304,144,1,4,215,31.514067,-97.23546
450101,HILLCREST BAPTIST MEDICAL CENTER,TX,WACO,MCLENNAN,76712,100 HILLCREST MEDICAL BLVD,35,293,121,1,1,152,31.514067,-97.23546
450587,BROWNWOOD REGIONAL MEDICAL CENTER,TX,BROWNWOOD,BROWN,76801,1501 BURNET DR,15,287,68,3,2,144,31.73003,-99.00605
451310,BALLINGER MEMORIAL HOSPITAL,TX,BALLINGER,RUNNELS,76821,608 AVENUE B,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.754011,-99.93695
451348,HEART OF TEXAS MEMORIAL HOSPITAL,TX,BRADY,MCCULLOCH,76825,2008 NINE ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.121411,-99.3407
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,TX,COLEMAN,COLEMAN,76834,310 SOUTH PECOS STREET,Not Available,190,50,Not Available,Not Available,Not Available,31.847973,-99.45514
451325,CONCHO COUNTY HOSPITAL,TX,EDEN,CONCHO,76837,614 EAKER STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.201871,-99.90601
451306,KIMBLE HOSPITAL,TX,JUNCTION,KIMBLE,76849,349 REID ROAD,17,206,32,4,0,122,30.478782,-99.77444
450571,SHANNON MEDICAL CENTER,TX,SAN ANGELO,TOM GREEN,76903,120 EAST HARRIS AVENUE,16,233,82,2,4,151,31.468911,-100.4387
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,TX,SAN ANGELO,TOM GREEN,76904,3501 KNICKERBOCKER ROAD,14,260,73,3,3,152,31.344515,-100.47217
451301,REAGAN MEMORIAL HOSPITAL,TX,BIG LAKE,REAGAN,76932,805 N MAIN AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,31.304669,-101.50841
451304,SCHLEICHER COUNTY MEDICAL CENTER,TX,ELDORADO,SCHLEICHER,76936,102 NORTH US HIGHWAY 277,Not Available,94,0,Not Available,Not Available,Not Available,30.860483,-100.53988
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,TX,SONORA,SUTTON,76950,308 HUDSPETH,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30.453299,-100.56983
450035,ST JOSEPH MEDICAL CENTER,TX,HOUSTON,HARRIS,77002,1401 ST. JOSEPH PARKWAY,47,315,125,3,3,175,29.755578,-95.36531
450659,PARK PLAZA HOSPITAL,TX,HOUSTON,HARRIS,77004,1313 HERMANN DR,12,214,74,4,0,112,29.728779,-95.3657
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,TX,HOUSTON,HARRIS,77004,5445 LABRANCH STREET,Not Available,Not Available,Not Available,4,0,Not Available,29.728779,-95.3657
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,HARRIS,77008,1635  NORTH LOOP WEST,21,323,112,1,1,198,29.798777,-95.40951
670102,"AD HOSPITAL EAST, LLC",TX,HOUSTON,HARRIS,77015,"12950 EAST FREEWAY, SUITE 100",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,29.778526,-95.18118
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,HOUSTON,HARRIS,77024,921 GESSNER,18,241,66,1,1,173,29.773994,-95.51771
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,TX,HOUSTON,HARRIS,77030,6411 FANNIN,42,348,126,1,4,214,29.704584,-95.40466
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,HOUSTON,HARRIS,77030,6720 BERTNER,17,342,193,1,2,120,29.704584,-95.40466
450358,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,HARRIS,77030,6565 FANNIN,23,382,155,2,1,178,29.704584,-95.40466
450804,TEXAS ORTHOPEDIC HOSPITAL,TX,HOUSTON,HARRIS,77030,7401 SOUTH MAIN STREET,1,Not Available,Not Available,4,1,112,29.704584,-95.40466
453304,TEXAS CHILDRENS HOSP,TX,HOUSTON,HARRIS,77030,6621 FANNIN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,29.704584,-95.40466
453312,SHRINERS HOSPITALS FOR CHILDREN,TX,HOUSTON,HARRIS,77030,6977 MAIN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,29.704584,-95.40466
450289,HARRIS HEALTH SYSTEM,TX,HOUSTON,HARRIS,77054,2525 HOLLY HALL,66,620,269,1,7,397,29.683865,-95.39772
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,HOUSTON,HARRIS,77054,7600 FANNIN,6,74,7,4,0,143,29.683865,-95.39772
450709,HOUSTON METHODIST ST JOHN HOSPITAL,TX,NASSAU BAY,HARRIS,77058,18300 ST JOHN DRIVE,6,318,145,3,1,193,29.55283,-95.10265
450716,CYPRESS FAIRBANKS MEDICAL CENTER,TX,HOUSTON,HARRIS,77065,10655 STEEPLETOP DRIVE,20,293,166,2,2,124,29.927675,-95.60547
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,HOUSTON,HARRIS,77070,18220 TOMBALL PARKWAY,48,338,119,1,3,167,29.978801,-95.57655
670075,ST LUKE'S HOSPITAL AT THE VINTAGE,TX,HOUSTON,HARRIS,77070,20171 CHASEWOOD PARK DRIVE,23,357,203,4,2,188,29.978801,-95.57655
670118,FIRST TEXAS HOSPITAL,TX,HOUSTON,HARRIS,77070,9922 LOUETTA RD,Not Available,Not Available,Not Available,3,1,Not Available,29.978801,-95.57655
450644,WEST HOUSTON MEDICAL CENTER,TX,HOUSTON,HARRIS,77082,12141 RICHMOND AVE,8,281,138,2,1,174,29.722704,-95.6314
453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,TX,HOUSTON,HARRIS,77082,2929 WOODLAND PARK DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,29.722704,-95.6314
450638,HOUSTON NORTHWEST MEDICAL CENTER,TX,HOUSTON,HARRIS,77090,710 CYPRESS CREEK PARKWAY,21,278,152,1,0,155,30.012711,-95.45132
450774,TOPS SURGICAL SPECIALTY HOSPITAL,TX,HOUSTON,HARRIS,77090,17080 RED OAK DRIVE,19,Not Available,Not Available,4,1,96,30.012711,-95.45132
670119,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,TX,HOUSTON,HARRIS,77090,16750 RED OAK DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30.012711,-95.45132
450803,UNITED MEMORIAL MEDICAL CENTER,TX,HOUSTON,HARRIS,77091,510 W TIDWELL,26,355,150,4,1,152,29.852975,-95.43586
670077,HOUSTON METHODIST WEST HOSPITAL,TX,HOUSTON,HARRIS,77094,18500 KATY FREEWAY,25,271,79,2,1,156,29.770722,-95.6988
450222,CONROE REGIONAL MEDICAL CENTER,TX,CONROE,MONTGOMERY,77304,504 MEDICAL CENTER BLVD,7,311,160,2,0,146,30.33146,-95.50703
670093,"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",TX,CONROE,MONTGOMERY,77304,"2006 SOUTH LOOP 336 WEST, SUITE 500",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30.33146,-95.50703
450775,KINGWOOD MEDICAL CENTER,TX,KINGWOOD,HARRIS,77325,22999 US HWY 59,4,328,178,1,1,124,29.83399,-95.434241
670115,CLEVELAND EMERGENCY HOSPITAL,TX,CLEVELAND,LIBERTY,77327,1017 S TRAVIS AVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30.35469,-95.04514
